,Unnamed: 0,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,institution_alt,twitter_handle,total,positive,negative,university,happiness_ranking
0,0,1,Harvard University,USA,1,1,1,1,1,1,1,1.0,3,100.0,2015,,Harvard,31,23,8,Harvard University,0.7419354838709677
1,1,2,Stanford University,USA,2,9,2,4,5,3,3,4.0,10,98.66,2015,,Stanford,109,76,33,Stanford University,0.6972477064220184
2,2,3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,2.0,1,97.54,2015,,MIT,39,32,7,Massachusetts Institute of Technology,0.8205128205128205
3,3,4,University of Cambridge,United Kingdom,1,2,10,5,11,6,12,13.0,48,96.81,2015,Cambridge University,Cambridge_Uni,47,34,13,University of Cambridge,0.723404255319149
4,4,5,University of Oxford,United Kingdom,2,7,13,10,7,12,7,9.0,15,96.46,2015,Oxford University,UniofOxford,99,68,31,University of Oxford,0.6868686868686869
5,5,6,Columbia University,USA,4,13,6,9,13,13,11,12.0,4,96.14,2015,,Columbia,84,58,26,Columbia University,0.6904761904761905
6,6,7,"University of California, Berkeley",USA,5,5,21,6,10,4,4,7.0,29,92.25,2015,"California, Berkeley University",UCBerkeley,103,66,37,"University of California, Berkeley",0.6407766990291263
7,7,8,University of Chicago,USA,6,11,14,8,17,16,12,22.0,141,90.7,2015,Chicago University,UChicago,97,59,38,University of Chicago,0.6082474226804123
8,8,9,Princeton University,USA,7,4,15,3,72,25,24,33.0,225,89.42,2015,,Princeton,55,38,17,Princeton University,0.6909090909090909
9,9,10,Cornell University,USA,8,12,18,14,24,15,25,22.0,11,86.79,2015,,Cornell,83,61,22,Cornell University,0.7349397590361446
10,10,11,Yale University,USA,9,10,26,11,18,8,35,20.0,49,86.61,2015,,Yale,87,52,35,Yale University,0.5977011494252874
11,11,12,California Institute of Technology,USA,10,6,328,7,53,9,19,25.0,13,84.4,2015,,Caltech,31,18,13,California Institute of Technology,0.5806451612903226
12,12,13,University of Tokyo,Japan,1,16,3,38,14,19,31,29.0,7,78.23,2015,Tokyo University,UTEA_CasinoPj,0,0,0,University of Tokyo,
13,13,14,University of Pennsylvania,USA,11,20,4,28,8,18,14,9.0,14,77.6,2015,Pennsylvania University,IUPedu,4,4,0,University of Pennsylvania,1.0
14,14,15,"University of California, Los Angeles",USA,12,28,27,13,6,14,8,6.0,9,76.91,2015,"California, Los Angeles University",UCLA,117,76,41,"University of California, Los Angeles",0.6495726495726496
